product_id|name|description|category
1|Áo sơ mi trắng cổ đứng|Lịch sự, form slimfit, thích hợp công sở.|Áo thun & sơ mi nam
2|Áo thun cổ tròn in chữ|Cá tính, chất cotton thoáng mát.|Áo thun & sơ mi nam
3|Áo polo nam tay ngắn|Phối màu trẻ trung, mặc đi làm hay đi chơi.|Áo thun & sơ mi nam
4|Quần tây trơn form slim|Tôn dáng, vải co giãn nhẹ.|Quần jeans & kaki nam
5|Quần short kaki túi hộp|Năng động, nhiều màu, chất dày dặn.|Quần jeans & kaki nam
6|Quần jogger thể thao co giãn|Thu hút mồ hôi, dễ vận động.|Quần jeans & kaki nam
7|Cà vạt lụa trơn bản vừa|Cổ điển, phối suit lịch sự.|Phụ kiện thời trang nam
8|Nơ cổ vải nhung họa tiết caro|Cực hút mắt, phù hợp tiệc cưới, sự kiện.|Phụ kiện thời trang nam
9|Cà vạt bản nhỏ sọc xéo|Trẻ trung, hiện đại, dễ phối áo sơ mi.|Phụ kiện thời trang nam
10|Tai nghe Bluetooth TWS mini|Chống ồn chủ động, case sạc nhỏ gọn.|Tai nghe & Loa Bluetooth
11|Loa Bluetooth di động chống nước|Thời lượng pin 12h, kết nối 2 thiết bị cùng lúc.|Tai nghe & Loa Bluetooth
12|Tai nghe chụp tai gaming RGB|Âm thanh vòm 7.1, đệm tai êm.|Tai nghe & Loa Bluetooth
13|Cáp sạc nhanh USB-C to Lightning|PD 20W, chiều dài 1m, chống gãy.|Phụ kiện sạc & cáp
14|Sạc dự phòng 10000mAh mỏng nhẹ|Tích hợp 2 cổng output, vỏ nhôm.|Phụ kiện sạc & cáp
15|Giá đỡ điện thoại để bàn xoay 360°|Phù hợp livestream, học online.|Phụ kiện sạc & cáp
16|Smartwatch cảm ứng chống nước IP68|Theo dõi bước chân, nhịp tim, đổi mặt đồng hồ.|Thiết bị đeo thông minh
17|Đồng hồ thông minh dây da classic|Kết nối Bluetooth, hiển thị thông báo.|Thiết bị đeo thông minh
18|Smartband đo nhịp tim liên tục|Pin lên đến 10 ngày, màn hình AMOLED.|Thiết bị đeo thông minh
19|Samsung Galaxy S23 128GB|Máy trang bị màn hình Dynamic AMOLED 6.1 inch siêu nét, hiệu năng vượt trội với chip Snapdragon 8 Gen 2, camera 50MP chụp đêm cực đỉnh. Pin 3900mAh hỗ trợ sạc nhanh 25W.|Điện thoại thông minh
20|iPhone 14 Pro Max 128GB|Sở hữu thiết kế sang trọng với Dynamic Island mới lạ, chip A16 Bionic mạnh mẽ, camera 48MP cho ảnh siêu chi tiết, hỗ trợ quay video 4K. Pin bền bỉ dùng cả ngày.|Điện thoại thông minh
21|Xiaomi Redmi Note 12 Pro 5G|Màn hình OLED 120Hz siêu mượt, camera 108MP chụp hình sắc nét, pin 5000mAh kèm sạc nhanh 67W. Cấu hình mạnh mẽ với chip Dimensity 1080.|Điện thoại thông minh
22|Nokia 105 4G|Điện thoại nghe gọi cơ bản, hỗ trợ sóng 4G, bàn phím T9 dễ thao tác, pin 1020mAh cho thời gian chờ lên đến 18 ngày. Có đèn pin và FM Radio.|Điện thoại phổ thông
23|Mobell M529|Màn hình màu 2.4 inch, 2 sim tiện lợi, pin 1800mAh lâu hết, có hỗ trợ thẻ nhớ ngoài và loa ngoài lớn. Thiết kế nhỏ gọn, chắc chắn.|Điện thoại phổ thông
24|Cáp sạc nhanh USB-C to Lightning 20W|Hỗ trợ sạc nhanh PD cho iPhone, dây dài 1m, lõi đồng nguyên chất, chống đứt gãy, vỏ bọc chống rối.|Phụ kiện sạc & cáp
25|Bộ sạc 2 cổng USB 18W|Hỗ trợ sạc nhanh QC 3.0, tích hợp bảo vệ quá dòng và quá nhiệt, phù hợp sạc điện thoại và tablet.|Phụ kiện sạc & cáp
26|Tai nghe Bluetooth TWS ANC|Thiết kế in-ear nhỏ gọn, tích hợp chống ồn chủ động, pin 30 giờ kèm case sạc. Kết nối Bluetooth 5.2 siêu ổn định.|Tai nghe & Loa Bluetooth
27|Loa Bluetooth mini chống nước IPX7|Âm thanh sống động, bass mạnh, kết nối được 2 thiết bị cùng lúc. Dung lượng pin 12 giờ, thiết kế gọn nhẹ dễ mang theo.|Tai nghe & Loa Bluetooth
28|Ốp lưng iPhone 14 Pro Max chống sốc|Chất liệu TPU cao cấp, chống va đập hiệu quả, thiết kế ôm sát thân máy. Có viền bảo vệ camera và lưng chống trầy.|Ốp lưng & Miếng dán
29|Miếng dán cường lực 9H Full màn|Dán full màn hình, chống vân tay và chống xước tốt, độ trong suốt cao, dễ dán không bong mép.|Ốp lưng & Miếng dán
30|HP Pavilion 15 i5 Gen12 8GB SSD 512GB|Máy nhẹ 1.7kg, màn hình 15.6 inch Full HD, pin bền, phù hợp học tập và làm việc văn phòng. Hỗ trợ Windows bản quyền.|Laptop văn phòng
31|ASUS VivoBook 14 i3 Gen11|Laptop mỏng nhẹ 1.4kg, màn hình chống chói, SSD 256GB cho tốc độ nhanh, pin 42Wh. Cổng USB-C hiện đại.|Laptop văn phòng
